,name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
176,"Sonata No. 14 ""Moonlight"" in C-Sharp Minor"", Op. 27 No. 2: I. Adagio sostenuto","Beethoven: Piano Sonatas, Vol.3",Ludwig van Beethoven,2007-09-25,315426,67,0.995,0.184,0.00527,0.887,0.173,-37.264,0.0432,170.612,3
177,Deadcrush,RELAXER,alt-J,2017-06-02,231013,54,0.0959,0.648,0.622,0.477,0.126,-6.651,0.0578,142.979,4
178,Weight of Love,Turn Blue,The Black Keys,2014-05-09,410186,62,0.03,0.282,0.547,0.888,0.104,-8.621,0.0322,151.468,4
179,Outro,Vollmilch,Vulfpeck,2012-12-20,275848,44,0.00149,0.473,0.663,0.873,0.0874,-7.036,0.0354,152.754,4
180,Here Comes The Sun - Remastered,Abbey Road (Remastered),The Beatles,1969-09-26,185733,0,0.0339,0.557,0.54,0.00248,0.179,-10.484,0.0347,129.171,4
181,Astrómetra,Y/O Deluxe,Charliepapa,2016-07-08,207554,0,0.000238,0.569,0.918,4.37e-05,0.0745,-4.432,0.0394,134.068,4
182,On Repeat,LCD Soundsystem,LCD Soundsystem,2005-01-24,481960,32,0.000474,0.827,0.669,0.114,0.09,-6.659,0.0726,134.026,4
183,Working Man,Rush,Rush,1974-01-01,429973,0,0.00356,0.208,0.832,0.0537,0.199,-11.009,0.0624,156.938,4
184,Norwegian Wood (This Bird Has Flown) - Remastered,Rubber Soul (Remastered),The Beatles,1965-12-03,124693,0,0.183,0.425,0.369,0.00126,0.112,-11.876,0.0379,176.625,3
185,Itotiani,Chicano Batman,Chicano Batman,2011-03-10,485121,0,0.0411,0.545,0.403,0.00106,0.555,-8.125,0.0329,92.322,4
186,"Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remastered Version",Wish You Were Here (2011 Remastered Version),Pink Floyd,1975-09-12,811077,0,0.771,0.266,0.294,0.697,0.107,-11.938,0.0291,137.941,3
187,Loose Ends,Public Access,Public Access T.V.,2015-03-12,255906,0,0.0795,0.757,0.82,0.00186,0.404,-5.062,0.0461,125.088,4
188,If Not for You,New Morning,Bob Dylan,1970-10-21,161053,48,0.454,0.663,0.593,0.0453,0.226,-8.616,0.0322,139.481,4
189,Nature's Child,"Yours, Dreamily,",The Arcs,2015-08-28,192040,37,0.403,0.508,0.334,0.186,0.0961,-13.42,0.0383,139.737,3
190,Still Together,2,Mac DeMarco,2012-10-16,219370,51,0.636,0.62,0.159,0.000555,0.0673,-14.343,0.0563,96.615,4
191,Lógica Resbalosa,Lógica Resbalosa,Recordatorio,2015-07-11,195186,0,0.893,0.457,0.155,0.000565,0.116,-11.479,0.0389,88.761,4
192,Band On The Run - Remastered 2010,Band On The Run (Standard),Paul McCartney,1973-12-05,313026,0,0.0832,0.479,0.601,0.00142,0.11,-8.806,0.0318,124.966,4
193,Vengase I,Vengase I,Rawayana,2016-01-21,262771,21,0.0485,0.762,0.588,4.06e-05,0.107,-7.26,0.0447,129.93,4
194,Bullit - Original Mix,Bullit,Watermät,2014-10-20,427333,0,0.0668,0.772,0.459,0.707,0.104,-6.06,0.1,121.995,4
195,Cooking Up Something Good,2,Mac DeMarco,2012-10-16,161042,56,0.0803,0.751,0.442,0.00141,0.123,-7.551,0.0313,98.071,3
196,The Deportees Club,Goodbye Cruel World,Elvis Costello & The Attractions,1984,174253,0,0.0295,0.356,0.942,0.0,0.185,-6.412,0.038,98.608,4
197,Killin The Vibe,Ducktails III: Arcade Dynamics,Ducktails,2011-01-18,259186,0,0.729,0.575,0.921,0.0955,0.128,-3.085,0.0533,125.583,4
198,Day of the Locusts,New Morning,Bob Dylan,1970-10-21,238706,34,0.216,0.382,0.528,2.9e-05,0.0922,-8.977,0.0613,179.7,4
199,Orange Juice,Orange Juice,Stanley Brinks and The Wave Pictures,2014-01-20,200149,42,0.241,0.733,0.721,8.61e-05,0.133,-5.117,0.0629,117.05,4
200,Chains of Love,"Yours, Dreamily,",The Arcs,2015-08-28,191213,47,0.111,0.656,0.602,7.28e-05,0.112,-8.11,0.0301,105.874,4
201,The Man in Me,New Morning,Bob Dylan,1970-10-21,186213,62,0.532,0.419,0.517,0.0251,0.0785,-9.368,0.0284,145.109,4
202,The Way You'd Love Her,Another One,Mac DeMarco,2015-08-07,156430,54,0.589,0.641,0.501,0.0625,0.335,-9.333,0.0226,92.188,4
203,Catamaran,Allah-Las,Allah-Las,2012-10-28,212986,0,0.00692,0.564,0.846,0.00175,0.0452,-5.897,0.0437,122.035,4
204,Señora 1,Señoras,Los Valentina,2016-01-19,212000,0,0.00453,0.678,0.71,0.0511,0.133,-6.783,0.0289,128.999,4
205,Put a Flower in Your Pocket,"Yours, Dreamily,",The Arcs,2015-08-28,235320,58,0.00146,0.492,0.378,1.29e-05,0.111,-9.288,0.037,126.402,4
206,Ernie,Based on a True Story,Fat Freddy's Drop,2005,437200,0,0.0672,0.6,0.365,0.585,0.0921,-13.083,0.0498,130.046,4
207,Adult Diversion,Alvvays,Alvvays,2014-07-21,207640,0,0.0355,0.327,0.948,0.515,0.126,-4.355,0.0711,177.328,4
208,Someone Great,Sound of Silver,LCD Soundsystem,2007-03-12,390013,59,0.0418,0.722,0.894,0.00374,0.11,-5.903,0.0325,113.003,4
209,Green Onions,Green Onions,Booker T. & the M.G.'s,1962,176333,68,0.767,0.816,0.514,0.949,0.0899,-8.741,0.0339,136.837,4
210,A Farewell To Kings,A Farewell To Kings,Rush,1977-09-01,349600,0,0.0382,0.412,0.667,0.000119,0.101,-7.34,0.0591,136.532,4
211,Inside Out,Inside Out,Spoon,2014-07-22,302466,0,0.445,0.617,0.623,0.168,0.0738,-4.702,0.0292,176.089,4
212,Jet - Remastered 2010,Band On The Run (Standard),Paul McCartney,1973-12-05,248360,0,0.0179,0.504,0.739,0.08,0.0949,-7.265,0.0316,128.918,4
213,You Make Me Happy,Mr. Soul of Jamaica,Alton Ellis,2009-08-17,175000,0,0.385,0.653,0.354,1.83e-05,0.104,-13.902,0.313,168.932,4
214,Welcome To The Machine - 2011 Remastered Version,Wish You Were Here (2011 Remastered Version),Pink Floyd,1975-09-12,451680,0,0.52,0.382,0.36,0.171,0.0747,-12.442,0.0365,133.273,4
215,Honey,Public Access,Public Access T.V.,2015-03-12,218986,0,0.0377,0.619,0.758,5.47e-05,0.12,-4.371,0.0649,117.038,4
216,Bastará,Barrilete,Los Cafres,2007-11-11,279920,61,0.205,0.734,0.604,3.12e-06,0.254,-5.916,0.0548,84.965,4
217,Tucacas,Tucacas,Rawayana,2016-07-15,159513,10,0.0568,0.755,0.867,0.000435,0.169,-5.425,0.0534,134.989,4
218,Coming back home,Keep on pushing,The Black Seeds,2001,353013,0,0.492,0.823,0.495,0.223,0.0957,-11.218,0.0646,95.892,4
219,Ac5,Lógica Resbalosa,Recordatorio,2015-07-11,205386,0,0.863,0.575,0.497,0.00152,0.204,-10.644,0.0468,81.97,4
220,I Wish You Were Here,Jah Victory,Alpha Blondy,2007-10-22,267120,0,0.02,0.796,0.566,0.0181,0.116,-7.857,0.0695,143.994,4
221,Shelter Song,Sun Structures (Deluxe),Temples,2014-11-10,190558,0,0.000212,0.491,0.899,8.52e-05,0.167,-3.315,0.0373,126.061,4
222,Ease Your Mind,The Venezuelan Zinga Son Vol. 1,Los Amigos Invisibles,2002,327680,8,0.00361,0.695,0.883,0.00419,0.0587,-6.525,0.0317,126.001,4
223,Hormiga,Lógica Resbalosa,Recordatorio,2015-07-11,236360,0,0.843,0.663,0.43,0.198,0.121,-10.177,0.0327,120.935,4
224,Intro,An Awesome Wave (Deluxe Version),alt-J,2012-10-22,157813,0,0.457,0.585,0.784,0.767,0.2,-8.549,0.0354,144.034,4
225,Let 'Em In - Remastered 2014,Wings At The Speed Of Sound (Archive Collection),Wings,1976-03-25,311880,55,0.491,0.761,0.482,0.31,0.0864,-11.849,0.0572,88.054,4
226,This Is How It Goes,Perceptions Of Pacha,GoldFish,2009,425093,0,0.105,0.616,0.623,0.634,0.163,-10.409,0.04,125.022,4
227,Otra Cara Bonita,Otra Cara Bonita,Yordano,2016-04-15,267640,0,0.0333,0.743,0.692,1.73e-06,0.0651,-6.739,0.0361,100.043,4
228,You Wanted a Hit,This Is Happening,LCD Soundsystem,2010-05-17,546413,44,0.00165,0.968,0.398,0.0013,0.0619,-10.293,0.102,125.996,4
229,The Ark,Fate,Dr. Dog,2008-07-22,217520,32,0.518,0.698,0.608,0.129,0.13,-6.693,0.043,136.078,4
230,Closer To The Heart,A Farewell To Kings,Rush,1977-09-01,171960,0,0.111,0.379,0.812,3.18e-06,0.661,-9.19,0.0734,145.071,1
231,Salad Days,Salad Days,Mac DeMarco,2014-04-01,145893,65,0.0876,0.43,0.771,0.0239,0.121,-7.176,0.0375,201.001,4
232,Maggie Mae - Remastered,Let It Be (Remastered),The Beatles,1970-05-08,40040,0,0.379,0.516,0.515,0.0,0.103,-12.035,0.215,169.039,4
233,Ultra-Funk,The New Sound of the Venezuelan Gozadera,Los Amigos Invisibles,1998-01-01,218666,0,0.0141,0.667,0.903,0.00915,0.309,-6.451,0.0398,109.463,4
234,Chan Chan,Buena Vista Social Club,Buena Vista Social Club,1997-09-16,257737,0,0.842,0.506,0.433,0.0311,0.112,-14.183,0.0345,83.222,4
235,Wouldn't It Be Nice - Mono / Remastered,Pet Sounds (Original Mono & Stereo Mix Versions),The Beach Boys,1966-06-16,145800,55,0.725,0.396,0.686,1.04e-06,0.17,-5.607,0.0341,124.318,4
236,Speak To Me - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd,1973-03-16,65314,0,0.362,0.592,0.0196,0.854,0.108,-33.35,0.0358,119.504,4
237,Sunshine,Sad Clown Bad Summer Number 9,Atmosphere,2007-07-24,216546,0,0.147,0.852,0.572,2.62e-06,0.186,-5.086,0.149,90.939,4
238,Another One,Another One,Mac DeMarco,2015-08-07,160991,55,0.821,0.694,0.407,0.021,0.106,-10.325,0.0276,147.684,4
239,Sgt. Pepper's Lonely Hearts Club Band - Remastered,Sgt. Pepper's Lonely Hearts Club Band (Remastered),The Beatles,1967-06-01,122893,0,0.0857,0.451,0.673,0.00225,0.797,-9.115,0.0734,95.513,4
240,Get On The Funk Train - Remastered,Get On The Funk Train (Remastered),Münich Machine,2012-05-11,942560,14,0.00492,0.664,0.782,0.152,0.0603,-4.983,0.115,127.081,4
241,More Than a Feeling,Boston,Boston,1976,285133,79,0.000894,0.377,0.682,0.00217,0.0504,-8.039,0.0299,108.736,4
242,Wish You Were Here - 2011 Remastered Version,Wish You Were Here (2011 Remastered Version),Pink Floyd,1975-09-12,334743,0,0.735,0.481,0.262,0.0114,0.832,-15.73,0.0414,122.883,4
243,Blackbird - Remastered,The Beatles (Remastered),The Beatles,1968-11-22,138386,0,0.754,0.686,0.127,1.41e-05,0.0573,-14.361,0.0342,93.699,4
244,Got To Give It Up,Live At The London Palladium,Marvin Gaye,1977-03-15,712666,0,0.097,0.819,0.857,0.00404,0.33,-7.237,0.0323,123.325,4
245,One By One,Into the Dojo,The Black Seeds,2006,232920,0,0.229,0.713,0.648,9.88e-05,0.107,-6.01,0.047,125.889,4
246,Vengase II,Vengase II,Rawayana,2016-01-27,201194,14,0.0806,0.674,0.641,4.61e-05,0.133,-8.014,0.0938,195.034,3
247,Rawnald Gregory Erickson the Second,Starfucker,STRFKR,2008-09-23,173693,66,0.229,0.9,0.538,0.843,0.287,-7.879,0.0343,95.508,4
248,Uptown Top Ranking - Remastered 2001,Uptown Top Ranking,Althea And Donna,1978-01-01,229160,60,0.0477,0.886,0.522,0.00108,0.207,-7.971,0.173,82.439,4
249,"The Harder They Come - From ""The Harder They Come"" Soundtrack",The Harder They Come (Remastered),Jimmy Cliff,1972-01-01,219906,0,0.632,0.679,0.575,0.0,0.165,-8.037,0.0717,102.588,4
250,All We Got (feat. Kanye West & Chicago Children's Choir),Coloring Book,Chance the Rapper,2016-05-27,203794,60,0.308,0.531,0.544,1.89e-06,0.0835,-8.615,0.462,131.921,4
251,Friend of the Devil - 2001 Remaster,The Very Best of the Grateful Dead,Grateful Dead,2003-09-16,201960,46,0.234,0.647,0.745,5.34e-05,0.445,-9.54,0.0336,103.331,4
252,Breathe (In The Air) - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd,1973-03-16,169534,0,0.391,0.431,0.375,0.721,0.143,-15.142,0.0347,128.153,4
253,"Take Me Home, Country Roads - Rerecorded","The John Denver Collection, Vol. 1: Take Me Home Country Roads",John Denver,1997-06-17,197813,3,0.546,0.255,0.43,1.87e-05,0.188,-12.564,0.0322,164.267,4
254,No Other Heart,Another One,Mac DeMarco,2015-08-07,173117,52,0.517,0.67,0.684,0.0103,0.126,-7.47,0.0242,94.261,4
255,Pa' Madrid,La Voz de Mi Silencio,El Barrio,2007-10-15,260185,60,0.239,0.632,0.944,0.0,0.125,-3.065,0.0476,166.925,4
256,All We Want,Public Access,Public Access T.V.,2015-03-12,234840,0,0.0117,0.617,0.83,0.000426,0.19,-4.382,0.0427,101.986,4
257,Mannish Boy,King Of The Electric Blues,Muddy Waters,1977,321133,63,0.44,0.598,0.735,0.000215,0.681,-10.882,0.0973,111.129,3
258,Interlude II,An Awesome Wave (Deluxe Version),alt-J,2012-10-22,77400,0,0.962,0.483,0.0947,0.957,0.369,-27.658,0.042,116.043,4
259,Dirty Work,Can't Buy A Thrill,Steely Dan,1972-01-01,188693,0,0.799,0.625,0.352,9.06e-05,0.0914,-11.221,0.0318,73.03,4
260,Mi Mujer,Time for Us,Nicolas Jaar,2010-01-25,411124,59,0.105,0.816,0.635,0.846,0.105,-8.354,0.0517,124.005,4
261,Lamento Boliviano,Coleccion Aniversario,Los Enanitos Verdes,1999-01-01,223146,62,0.192,0.715,0.69,0.000657,0.11,-8.172,0.0307,123.555,4
262,Tessellate,An Awesome Wave (Deluxe Version),alt-J,2012-10-22,182666,0,0.364,0.681,0.608,0.0493,0.119,-6.471,0.0449,116.878,4
263,Miss Mermaid,Brotherface,WRITER,2012-10-30,208680,0,0.000111,0.54,0.995,0.763,0.607,-3.122,0.115,126.667,4
264,I Will Follow - Remastered 2008,Boy (Remastered),U2,1980-10-20,217386,0,0.000347,0.36,0.909,3.28e-05,0.282,-6.827,0.0663,155.293,4
265,Muy Tranquilo,SB3,Gramatik,2010-07-29,233755,61,0.24,0.641,0.621,0.0299,0.175,-3.88,0.0524,89.926,4
266,I've Got A Feeling - Remastered,Let It Be (Remastered),The Beatles,1970-05-08,217560,0,0.0715,0.44,0.609,0.0,0.582,-8.824,0.0358,165.156,4
267,Love Will Tear Us Apart,The Best Of,Joy Division,2008-03-20,206866,68,5.24e-05,0.443,0.956,0.825,0.135,-6.198,0.0511,146.754,4
268,Rock the House,Gorillaz,Gorillaz,2001-03-26,249200,53,0.0748,0.754,0.825,7.18e-05,0.169,-6.498,0.237,171.948,4
269,Watermelon Man,Head Hunters,Herbie Hancock,1973-10-26,388960,58,0.262,0.724,0.414,0.111,0.0785,-11.19,0.0588,146.939,4
270,Isyormain,The Venezuelan Zinga Son Vol. 1,Los Amigos Invisibles,2002,144892,5,0.0152,0.653,0.927,0.543,0.14,-6.692,0.0366,126.01,4
271,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,1969-10-22,333893,77,0.0484,0.412,0.902,0.131,0.405,-11.6,0.405,89.74,4
272,Hold On,Boys & Girls,Alabama Shakes,2012-04-09,226186,6,0.206,0.574,0.667,0.352,0.0852,-5.425,0.0301,88.299,4
273,Good Vibrations - Remastered 2001,Good Vibrations 40th Anniversary,The Beach Boys,2006-01-01,217746,64,0.387,0.403,0.495,8.03e-06,0.147,-6.888,0.0312,132.912,4
274,Aire,Espejitos,Los Cafres,2000-09-02,257999,51,0.192,0.746,0.318,9.86e-05,0.0736,-13.831,0.059,167.878,4
275,Tabaco Y Chanel,Bacilos (Re-Issue),Bacilos,2001-04-24,312400,68,0.0267,0.643,0.576,0.0,0.273,-6.896,0.0303,97.022,4
276,Junun,Junun,Shye Ben Tzur,2015-11-20,354960,36,0.26,0.465,0.866,0.00838,0.155,-6.185,0.0863,155.022,4
277,Freebird II,Wide Awake!,Parquet Courts,2018-05-18,175160,2,0.0356,0.545,0.756,0.0,0.0824,-3.0,0.0301,120.116,4
278,Total Football,Wide Awake!,Parquet Courts,2018-05-18,241200,2,0.116,0.264,0.838,0.00023,0.11,-2.693,0.0401,171.283,4
279,Two Fish and an Elephant,The Universe Smiles Upon You,Khruangbin,2015-11-06,213760,59,0.0153,0.452,0.579,0.893,0.637,-11.085,0.0476,84.615,4
280,Tenderness,Wide Awake!,Parquet Courts,2018-05-18,186106,4,0.165,0.716,0.736,0.000171,0.0746,-3.761,0.0363,98.005,4
281,Almost Had to Start a Fight/In and Out of Patience,Wide Awake!,Parquet Courts,2018-05-18,194693,1,0.106,0.412,0.938,1.58e-05,0.857,-2.77,0.175,92.628,4
282,Wide Awake,Wide Awake!,Parquet Courts,2018-05-18,158906,2,0.113,0.85,0.94,0.435,0.0697,-3.428,0.036,122.047,4
283,Before the Water Gets Too High,Wide Awake!,Parquet Courts,2018-05-18,245400,1,0.0724,0.494,0.786,0.129,0.349,-4.438,0.0327,150.025,4
284,Locket,Locket,Crumb,2017-06-23,318378,0,0.758,0.393,0.481,0.73,0.0869,-10.462,0.0273,98.462,4
285,Sunflower (feat. Steve Lacy),Sunflower / Big Blue,Vampire Weekend,2019-03-06,137600,0,0.406,0.863,0.576,0.00824,0.141,-5.691,0.0567,100.03,4
286,Mardi Gras Beads,Wide Awake!,Parquet Courts,2018-05-18,163413,0,0.0111,0.432,0.817,0.0662,0.137,-3.162,0.0343,118.688,4
287,Violence,Wide Awake!,Parquet Courts,2018-05-18,245506,0,0.0297,0.446,0.942,0.000166,0.11,-2.523,0.218,185.604,4
288,White Gloves,The Universe Smiles Upon You,Khruangbin,2015-11-06,218306,65,0.707,0.635,0.3,0.829,0.574,-13.957,0.0285,91.452,4
289,Ann Wants to Dance,Green Juice,Papooz,2016-06-03,210786,55,0.672,0.742,0.436,0.0292,0.183,-10.992,0.027,100.859,4
290,Closetowhy,Parcels,Parcels,2018-10-12,330866,44,0.0148,0.855,0.578,0.587,0.0836,-11.366,0.042,109.995,4
291,Dern Kala,The Universe Smiles Upon You,Khruangbin,2015-11-06,219840,58,0.0177,0.632,0.646,0.88,0.116,-11.398,0.0385,87.325,4
292,Little L,A funk odyssey,Jamiroquai,2001-09-11,295400,66,0.168,0.878,0.724,0.0116,0.133,-5.373,0.129,121.906,4
293,Back to Earth,Wide Awake!,Parquet Courts,2018-05-18,234293,0,0.0191,0.624,0.832,0.764,0.724,-4.432,0.0449,120.934,4
294,People Everywhere (Still Alive),The Universe Smiles Upon You,Khruangbin,2015-11-06,159013,63,0.043,0.551,0.648,0.655,0.41,-13.088,0.0627,109.209,4
295,All Night,Love Songs: Part Two,Romare,2016-11-11,294211,58,0.0868,0.885,0.485,0.79,0.0883,-9.299,0.0872,106.394,4
296,Livin' a Lie,Seeing Other People,Foxygen,2019-04-26,242576,26,0.233,0.371,0.538,1.11e-05,0.121,-9.373,0.0377,142.799,4
297,Mr. White,The Universe Smiles Upon You,Khruangbin,2015-11-06,298440,56,0.483,0.625,0.499,0.87,0.305,-14.094,0.0742,88.223,4
298,Séquences - Parcels Remix,Séquences (Remixes),L'Impératrice,2017-09-27,265800,47,0.251,0.824,0.666,0.574,0.0582,-9.008,0.0509,120.005,4
299,Theatrical State of Mind,Night Sketches,Papooz,2019-03-08,192039,51,0.00688,0.786,0.544,0.00392,0.123,-9.157,0.0414,94.991,4
300,Normalisation,Wide Awake!,Parquet Courts,2018-05-18,131293,0,0.0507,0.464,0.815,2e-05,0.382,-5.135,0.221,147.958,4
301,Little Joe & Mary,The Universe Smiles Upon You,Khruangbin,2015-11-06,308066,50,0.37,0.586,0.426,0.852,0.376,-13.818,0.033,93.101,4
302,Human Animal,Human Animal,Total Giovanni,2014-10-31,356481,47,0.00504,0.755,0.852,0.0154,0.876,-5.965,0.0464,113.99,4
303,IknowhowIfeel,Parcels,Parcels,2018-10-12,327399,56,0.386,0.856,0.511,0.0334,0.0985,-10.413,0.0365,114.985,4
304,Picture Book - 2018 Stereo Remaster,The Kinks Are The Village Green Preservation Society (2018 Stereo Remaster),The Kinks,1968-11-22,159266,54,0.172,0.827,0.952,0.00043,0.228,-7.453,0.0314,121.192,4
305,Extinction,Wide Awake!,Parquet Courts,2018-05-18,101986,0,0.21,0.515,0.867,7.05e-05,0.204,-2.524,0.0363,95.409,4
306,The Man Who Took My Sunglasses,The Universe Smiles Upon You,Khruangbin,2015-11-06,133080,50,0.235,0.696,0.446,0.784,0.516,-13.816,0.0551,82.2,4
307,How Much (You Want Her) 2017,Rust & Gold,Isaac Delusion,2017-04-07,220626,51,0.0125,0.654,0.665,0.19,0.0872,-7.335,0.0571,109.965,4
308,August Twelve,The Universe Smiles Upon You,Khruangbin,2015-11-06,373653,53,0.144,0.413,0.543,0.848,0.595,-15.417,0.0468,167.633,4
309,NYC Observation,Wide Awake!,Parquet Courts,2018-05-18,82346,0,0.286,0.735,0.875,0.0,0.0748,-2.743,0.106,160.736,4
310,Wait for Me,Anyone,Swim Mountain,2017-05-05,186983,41,0.179,0.79,0.63,0.00254,0.142,-5.957,0.0378,104.986,4
311,Kiss You Forever,Pacific Standard Time,Poolside,2012-07-09,332520,47,0.133,0.662,0.889,0.00566,0.044,-4.417,0.0401,96.012,4
312,Work,Seeing Other People,Foxygen,2019-04-26,195598,27,0.0818,0.652,0.877,5.89e-05,0.282,-7.302,0.107,111.615,4
313,...Y Era Verano,...Y Era Verano,Colectivo Da Silva,2018-08-31,246773,0,0.202,0.642,0.644,0.221,0.104,-6.916,0.0304,112.055,4
314,Harmony Hall,Father of the Bride,Vampire Weekend,2019-05-03,308733,64,0.475,0.653,0.76,0.000129,0.0917,-6.086,0.0479,98.008,4
315,The Blues (It Began in Africa),Meditations On Afrocentrism,Romare,2012-05-03,235188,0,0.0158,0.822,0.549,0.115,0.0857,-8.203,0.156,122.865,4
316,Prettiest Virgin (Radio Edit),Prettiest Virgin,Agar Agar,2016-04-22,270000,0,0.162,0.946,0.493,0.297,0.0875,-9.654,0.0509,120.012,4
317,Face the Facts,Seeing Other People,Foxygen,2019-04-26,200642,25,0.253,0.76,0.592,0.0473,0.55,-8.07,0.0448,104.617,4
318,Big Blue,Father of the Bride,Vampire Weekend,2019-05-03,108573,48,0.818,0.691,0.306,0.00798,0.0992,-9.65,0.0631,149.965,5
319,Bones,Crumb,Crumb,2016-09-06,193986,0,0.164,0.535,0.605,0.401,0.558,-9.715,0.0355,90.922,4
320,Death Will Bring Change,Wide Awake!,Parquet Courts,2018-05-18,162373,0,0.399,0.572,0.681,0.0,0.582,-6.117,0.0449,120.126,4
321,Balls and Pins,The Universe Smiles Upon You,Khruangbin,2015-11-06,208653,49,0.414,0.564,0.56,0.872,0.336,-12.512,0.0301,110.371,4
322,Can't Stop Your Lovin',Can't Stop Your Lovin',Poolside,2019-07-24,237533,60,0.672,0.705,0.782,0.00496,0.138,-6.284,0.0377,90.997,4
323,Seeing Other People,Seeing Other People,Foxygen,2019-04-26,182499,22,0.00182,0.286,0.731,0.0207,0.151,-7.352,0.0421,109.157,3
324,Atomic Bomb - Cover,What?!,William Onyeabor,2014-04-28,436236,50,0.0145,0.834,0.56,0.282,0.446,-10.062,0.0439,125.798,4
325,Harvest Moon,Pacific Standard Time,Poolside,2012-07-09,368783,66,0.288,0.782,0.622,0.53,0.58,-5.832,0.0411,106.022,4
326,Tape,Parcels,Parcels,2018-10-12,223552,44,0.231,0.831,0.504,0.0719,0.116,-9.183,0.0509,136.962,4
327,Lola,"Lola Versus Powerman and the Moneygoround, Pt. One",The Kinks,1970-11-27,241040,71,0.582,0.474,0.917,0.231,0.201,-4.19,0.0395,152.113,4
328,Why Can't We Be Friends,Why Can't We Be Friends?,War,1975-01-01,230106,62,0.179,0.776,0.68,0.0,0.483,-10.088,0.0389,92.481,4
329,Have You Ever Seen The Rain,Pendulum (40th Anniversary Edition),Creedence Clearwater Revival,1970-12-07,160133,78,0.0664,0.741,0.697,2.28e-05,0.133,-7.028,0.0277,116.109,4
330,Listen to the Music,Toulouse Street,The Doobie Brothers,1972,227266,76,0.221,0.645,0.598,3.53e-06,0.0721,-13.18,0.0335,105.929,4
331,Leila - Poolside Remix,Leila (Poolside Remix),Miami Horror,2017-06-30,318461,0,0.0139,0.769,0.768,0.0215,0.0469,-7.542,0.0366,103.997,4
332,2021,Father of the Bride,Vampire Weekend,2019-05-03,98346,48,0.867,0.815,0.284,0.00105,0.0987,-7.057,0.0427,73.785,4
333,Plage isolée (Soleil couchant),Plage isolée,Polo & Pan,2015-06-15,359035,52,0.0779,0.783,0.437,0.157,0.0805,-8.735,0.0333,96.996,4
334,Ordinary Pleasure,Outer Peace,Toro y Moi,2019-01-18,183752,51,0.152,0.883,0.781,0.0142,0.105,-7.384,0.141,115.011,4
335,Already Dead,Human Performance,Parquet Courts,2016-04-08,231746,0,0.628,0.754,0.877,0.0189,0.0708,-6.204,0.0403,101.081,4
336,Zionsville,The Universe Smiles Upon You,Khruangbin,2015-11-06,251773,52,0.453,0.576,0.385,0.902,0.127,-15.286,0.0306,80.656,4
337,Mona,Seeing Other People,Foxygen,2019-04-26,255099,32,0.394,0.836,0.692,0.117,0.115,-8.82,0.132,129.495,4
338,Everyroad,Parcels,Parcels,2018-10-12,515886,48,0.621,0.488,0.417,0.662,0.131,-12.078,0.0419,111.257,4
339,Intentions,Rules,The Whitest Boy Alive,2009-02-27,219426,47,0.114,0.888,0.415,0.13,0.0905,-6.583,0.0405,93.714,4
340,Flash,Flash,Lewis OfMan,2018-01-19,179417,0,0.186,0.651,0.739,0.81,0.0384,-4.845,0.0433,103.05,4
341,Ophelia - Remastered 2000,Northern Lights-Southern Cross (Expanded Edition),The Band,1975-11-01,212800,60,0.678,0.831,0.683,0.00197,0.332,-7.403,0.0285,92.31,4
342,The Real World,The End Of Comedy,Drugdealer,2016-09-09,187600,46,0.489,0.608,0.359,0.0,0.267,-8.916,0.0324,118.15,4
343,Sunny Afternoon - Mono Mix,Face to Face (Deluxe Edition),The Kinks,1966-10-28,210525,67,0.102,0.595,0.465,0.0,0.0641,-8.412,0.026,124.991,4
344,Here Comes Your Man,Doolittle,Pixies,1989-04-17,201693,13,0.0475,0.669,0.783,0.0296,0.115,-12.302,0.0295,124.518,4
345,Anything Could Happen,Compilation,The Clean,1986-01-01,157066,0,0.343,0.622,0.535,0.843,0.217,-12.658,0.0367,125.821,4
346,Unbearably White,Father of the Bride,Vampire Weekend,2019-05-03,280200,52,0.219,0.531,0.422,0.0198,0.0608,-7.081,0.0571,188.056,4
347,Exotica,Parcels,Parcels,2018-10-12,312300,52,0.534,0.822,0.314,0.0192,0.165,-12.415,0.0421,117.984,4
348,Home to You,Home to You,Cate le Bon,2019-04-16,327198,16,0.592,0.804,0.582,0.00118,0.0802,-6.068,0.0265,109.041,4
349,Summer of Our Discontent,666,Sugar Candy Mountain,2016-07-08,216801,42,0.24,0.509,0.55,0.0339,0.0811,-6.498,0.0278,136.219,4
350,The Thing Is,Seeing Other People,Foxygen,2019-04-26,217273,25,0.00611,0.519,0.916,0.00078,0.404,-5.925,0.0687,112.439,4
351,In the Summertime,In the Summertime,Mungo Jerry,1970-01-01,211880,69,0.724,0.754,0.449,0.0,0.162,-14.013,0.0615,82.751,4
352,Put It Back Together (feat. Damon Albarn),Palookaville,Fatboy Slim,2004-10-01,276640,37,0.145,0.603,0.611,0.000239,0.26,-6.628,0.0396,79.992,4
