,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
153,Travelling Riverside Blues - 29/6/69 Top Gear; 2016 Remaster,The Complete BBC Sessions,Led Zeppelin,2016-09-16,310906,51,0.476,0.177,0.476,0.78,0.00308,0.26,-9.009,0.0564,91.609,4
154,Gallows Pole - Remaster,Led Zeppelin III (Remaster),Led Zeppelin,1970,297929,54,0.399,0.125,0.399,0.845,0.00109,0.334,-8.736,0.0369,105.911,4
155,For Your Life - 1990 Remaster,Presence (1994 Remaster),Led Zeppelin,1976-03-31,384106,48,0.374,0.0141,0.374,0.719,0.000344,0.132,-9.336,0.177,184.18,4
156,Custard Pie - 1990 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,1975-02-24,253866,53,0.476,0.297,0.476,0.666,0.103,0.0316,-9.309,0.0346,182.107,4
157,Friends - Remaster,Led Zeppelin III (Remaster),Led Zeppelin,1970,233901,52,0.257,0.744,0.257,0.452,0.0996,0.38,-12.365,0.0349,83.553,1
158,Out on the Tiles - Remaster,Led Zeppelin III (Remaster),Led Zeppelin,1970,247344,52,0.418,0.083,0.418,0.962,0.00282,0.138,-8.423,0.0567,94.141,4
159,Franklin's Tower - 2013 Remaster,Blues for Allah (2013 Remaster),Grateful Dead,1975,274942,49,0.832,0.716,0.832,0.472,0.00179,0.0824,-14.403,0.0646,99.29,4
160,"Cumberland Blues - Live in England, 1972; 2001 Remaster",Europe '72 (Live; 2001 Remaster),Grateful Dead,2001,341706,34,0.527,0.488,0.527,0.837,0.649,0.109,-9.099,0.0926,118.69,4
161,St. Stephen - 2001 Remaster,Aoxomoxoa,Grateful Dead,1969,266066,27,0.369,0.579,0.369,0.426,0.000319,0.137,-11.077,0.0478,90.719,4
162,"Jack Straw - Live in Paris, 1972; 2001 Remaster",Europe '72 (Live; 2001 Remaster),Grateful Dead,2001,289373,37,0.46,0.847,0.46,0.681,0.233,0.125,-9.13,0.0439,143.876,4
163,Casey Jones - 2001 Remaster,The Very Best of the Grateful Dead,Grateful Dead,2003-09-16,265640,46,0.681,0.553,0.681,0.447,4.36e-06,0.122,-8.83,0.0477,99.418,4
164,Truckin' - 2015 Remaster,The Best of the Grateful Dead,Grateful Dead,2015-03-27,306680,28,0.634,0.355,0.634,0.682,0.0209,0.0675,-12.059,0.0688,126.538,4
165,China Cat Sunflower - Live in Paris 1972 Version,Europe '72 (Live; 2001 Remaster),Grateful Dead,2001,332960,38,0.589,0.483,0.589,0.697,0.511,0.239,-10.648,0.0283,91.203,4
166,"I Know You Rider - Live in Paris, 1972; 2001 Remaster",Europe '72 (Live; 2001 Remaster),Grateful Dead,2001,303440,42,0.355,0.696,0.355,0.762,0.67,0.221,-10.346,0.0395,175.689,4
167,Fire on the Mountain - 2013 Remaster,Shakedown Street,Grateful Dead,1978,229009,55,0.788,0.528,0.788,0.461,2.69e-05,0.0886,-11.704,0.0556,76.669,1
168,Shakedown Street - 2013 Remaster,Shakedown Street,Grateful Dead,1978,300209,59,0.809,0.156,0.809,0.575,1.65e-06,0.0799,-12.176,0.0298,109.447,4
169,Scarlet Begonias - 2013 Remaster,From the Mars Hotel,Grateful Dead,1974,259702,58,0.537,0.314,0.537,0.559,0.000795,0.116,-12.224,0.0315,167.758,4
170,Touch of Grey - 2013 Remaster,In the Dark,Grateful Dead,1987,350862,59,0.612,0.0785,0.612,0.696,9.4e-06,0.14,-11.34,0.0353,159.829,4
171,Ripple - 2015 Remaster,The Best of the Grateful Dead,Grateful Dead,2015-03-27,251146,29,0.616,0.444,0.616,0.471,6.72e-05,0.421,-11.469,0.0322,126.639,4
172,Friend of the Devil - 2015 Remaster,The Best of the Grateful Dead,Grateful Dead,2015-03-27,203986,28,0.648,0.309,0.648,0.68,4.95e-05,0.194,-11.29,0.0366,103.285,4
173,The Music Never Stopped - 2015 Remaster,The Best of the Grateful Dead,Grateful Dead,2015-03-27,274613,24,0.721,0.745,0.721,0.478,0.000274,0.422,-9.624,0.0791,106.085,4
174,Feel like a Stranger - 2015 Remaster,The Best of the Grateful Dead,Grateful Dead,2015-03-27,308466,22,0.809,0.51,0.809,0.6,0.0344,0.369,-8.848,0.0459,101.755,4
175,"He's Gone - Live in Amsterdam, 1972; 2001 Remaster",Europe '72 (Live; 2001 Remaster),Grateful Dead,2001,417293,37,0.644,0.624,0.644,0.505,0.139,0.107,-9.468,0.0373,132.018,4
176,Terrapin Station Medley - 2014 Remaster,Terrapin Station (2014 Remaster),Grateful Dead,1977,982005,44,0.454,0.232,0.454,0.374,0.0242,0.148,-14.887,0.0406,140.01,4
177,Estimated Prophet - 2014 Remaster,Terrapin Station (2014 Remaster),Grateful Dead,1977,336578,45,0.655,0.456,0.655,0.398,0.00099,0.0814,-13.822,0.051,130.722,1
178,Mountains of the Moon - 2013 Remaster,Aoxomoxoa (2013 Remaster),Grateful Dead,1969,245155,25,0.442,0.571,0.442,0.267,4.88e-05,0.114,-16.353,0.0304,134.329,4
179,Box of Rain - 2013 Remaster,American Beauty (2013 Remaster),Grateful Dead,1970-06-01,318929,55,0.52,0.413,0.52,0.49,0.0,0.121,-12.828,0.0286,117.755,4
180,Dark Star - Single Version; 2015 Remaster,The Best of the Grateful Dead,Grateful Dead,2015-03-27,162186,25,0.424,0.934,0.424,0.11,0.732,0.17,-16.321,0.0371,93.905,4
181,Sugar Magnolia - 2015 Remaster,The Best of the Grateful Dead,Grateful Dead,2015-03-27,197440,29,0.607,0.169,0.607,0.577,0.0,0.12,-10.147,0.0434,154.498,4
182,Eyes of the World - 2015 Remaster,The Best of the Grateful Dead,Grateful Dead,2015-03-27,317946,28,0.684,0.671,0.684,0.602,0.0222,0.166,-8.927,0.0404,106.617,4
183,"Me and My Uncle - Live at Wembley Empire Pool, London, England 4/7/72",Europe '72 Vol. 2,Grateful Dead,2011-09-20,193440,29,0.697,0.805,0.697,0.765,0.5,0.142,-9.788,0.0361,104.549,4
184,"Brown Eyed Women - Live in Denmark, 1972; 2001 Remaster",Europe '72 (Live; 2001 Remaster),Grateful Dead,2001,277866,41,0.578,0.648,0.578,0.618,0.246,0.184,-9.527,0.0327,106.821,4
185,Althea - 2013 Remaster,Go to Heaven,Grateful Dead,1980,412595,62,0.783,0.679,0.783,0.284,0.282,0.0767,-14.307,0.0365,82.676,4
186,"Morning Dew - Live in London, 1972; 2001 Remaster",Europe '72 (Live; 2001 Remaster),Grateful Dead,2001,701333,34,0.449,0.905,0.449,0.293,0.802,0.111,-13.724,0.0319,112.436,4
187,Mr. Charlie - 2001 Remaster,Europe '72 (Live; 2001 Remaster),Grateful Dead,2001,217466,33,0.694,0.542,0.694,0.539,0.133,0.284,-10.14,0.0303,98.519,4
188,"The Other One - Live at Red Rocks Amphitheatre, Morrison, CO 7/8/78","Red Rocks Amphitheatre, Morrison, CO 7/8/78 (Live)",Grateful Dead,2016-05-13,530706,28,0.619,0.769,0.619,0.74,0.681,0.227,-10.667,0.0398,109.356,3
189,"One More Saturday Night - Live in England, 1972; 2001 Remaster",Europe '72 (Live; 2001 Remaster),Grateful Dead,2001,287173,33,0.499,0.525,0.499,0.854,0.738,0.27,-7.611,0.0342,165.764,4
190,"Death Don't Have No Mercy - Live at the Fillmore West, San Francisco, CA 2/27/69; 2017 Remaster",Long Strange Trip (Highlights from the Motion Picture Soundtrack),Grateful Dead,2017-08-04,631693,20,0.462,0.842,0.462,0.183,0.187,0.743,-13.088,0.0456,120.68,3
191,Tiny Dancer - Remastered,Diamonds (Deluxe),Elton John,2017-11-10,375866,0,0.407,0.391,0.407,0.428,0.000182,0.107,-10.676,0.027,145.638,4
192,Rocket Man (I Think It's Going To Be A Long Long Time),Honky Chateau (Remastered),Elton John,1972-05-19,281613,0,0.601,0.432,0.601,0.532,6.25e-06,0.0925,-9.119,0.0286,136.571,4
193,Bennie And The Jets - Remastered 2014,Goodbye Yellow Brick Road (40th Anniversary Celebration/ Super Deluxe Edition),Elton John,1973-10-05,322548,0,0.666,0.251,0.666,0.668,5.77e-06,0.499,-7.961,0.0523,132.666,4
194,Goodbye Yellow Brick Road - Remastered 2014,Goodbye Yellow Brick Road (40th Anniversary Celebration/ Super Deluxe Edition),Elton John,1973-10-05,192826,0,0.562,0.511,0.562,0.459,0.002,0.23,-7.634,0.0276,121.417,4
195,Can You Feel The Love Tonight,Love Songs,Elton John,1995-11-06,240000,58,0.297,0.813,0.297,0.364,0.000761,0.0976,-9.261,0.0305,122.598,4
196,Your Song - Remastered,Diamonds (Deluxe),Elton John,2017-11-10,243066,63,0.555,0.821,0.555,0.336,2.17e-06,0.089,-9.916,0.0296,127.792,4
197,Don't Let The Sun Go Down On Me - Live At Wembley Arena / 1991,Duets,Elton John,1993-01-01,347466,0,0.441,0.392,0.441,0.57,1.99e-05,0.665,-8.984,0.0321,138.67,4
198,I'm Still Standing,Too Low For Zero,Elton John,1983-05-30,183440,81,0.504,0.356,0.504,0.904,0.121,0.14,-6.863,0.179,176.808,4
199,Circle Of Life,Love Songs,Elton John,1995-11-06,290093,51,0.276,0.283,0.276,0.607,0.44,0.107,-8.089,0.0369,160.45,4
200,Song For Guy,A Single Man,Elton John,1978-10-01,413866,58,0.459,0.0175,0.459,0.165,0.000276,0.0895,-15.95,0.047,122.861,4
201,Don't Go Breaking My Heart,Rock Of The Westies (Remastered),Elton John,1975-10-24,275440,0,0.729,0.149,0.729,0.844,2.87e-06,0.0604,-8.824,0.0344,131.459,4
202,(I'm Gonna) Love Me Again,Rocketman (Music From The Motion Picture),Elton John,2019-05-24,250773,58,0.596,0.0576,0.596,0.882,0.0,0.0757,-3.559,0.0341,127.993,4
203,Candle In The Wind - Remastered 2014,Goodbye Yellow Brick Road (40th Anniversary Celebration/ Super Deluxe Edition),Elton John,1973-10-05,228932,0,0.601,0.191,0.601,0.532,2.65e-05,0.101,-9.718,0.0283,124.53,4
204,I Guess That's Why They Call It The Blues,Too Low For Zero,Elton John,1983-05-30,285333,69,0.673,0.217,0.673,0.663,0.017,0.177,-7.29,0.0269,120.634,3
205,Crocodile Rock,Don't Shoot Me I'm Only The Piano Player,Elton John,1973-01-22,235440,72,0.621,0.0263,0.621,0.8,1.51e-05,0.0591,-7.284,0.0344,149.91,4
206,Daniel,Don't Shoot Me I'm Only The Piano Player,Elton John,1973-01-22,234666,67,0.688,0.38,0.688,0.477,4.93e-05,0.0864,-11.945,0.029,132.071,4
207,Saturday Night's Alright For Fighting - Remastered 2014,Goodbye Yellow Brick Road (40th Anniversary Celebration/ Super Deluxe Edition),Elton John,1973-10-05,295466,0,0.51,0.012,0.51,0.974,0.114,0.0832,-6.305,0.0422,152.724,4
208,Sacrifice,Sleeping With The Past (Remastered with bonus tracks),Elton John,1989-08-29,304133,73,0.756,0.0165,0.756,0.422,0.00183,0.0368,-12.967,0.0292,112.751,4
209,Sorry Seems To Be The Hardest Word,Blue Moves,Elton John,1976-10-22,228226,48,0.433,0.839,0.433,0.221,1.99e-06,0.207,-12.774,0.0301,127.692,4
210,"Bennie And The Jets - Recorded At The Colosseum, Caesars Palace, Las Vegas",Spotify Singles,Elton John,2018-12-12,361546,52,0.52,0.244,0.52,0.57,0.000707,0.3,-6.606,0.0377,133.047,4
211,Something About The Way You Look Tonight - Edit Version,Candle In The Wind 1997 / Something About ...,Elton John,1997-01-01,240546,0,0.479,0.174,0.479,0.628,3.28e-05,0.0773,-7.643,0.0262,143.407,4
212,Nikita,Ice On Fire (Remastered With Bonus Tracks),Elton John,1985-11-07,343240,0,0.632,0.123,0.632,0.656,0.000264,0.0735,-9.29,0.0277,86.605,4
213,Philadelphia Freedom,Captain Fantastic (Deluxe Edition),Elton John,1975-05-19,321933,0,0.702,0.0744,0.702,0.626,2e-05,0.072,-8.448,0.0298,125.199,4
214,Are You Ready For Love - '79 Version Radio Edit,Are You Ready For Love?,Elton John,2003-01-01,210500,0,0.806,0.266,0.806,0.74,0.00237,0.137,-4.695,0.0313,116.507,4
215,Lucy In The Sky With Diamonds,Captain Fantastic (Deluxe Edition),Elton John,1975-05-19,378773,0,0.392,0.0556,0.392,0.541,2.68e-05,0.108,-9.058,0.0373,165.959,4
216,Pinball Wizard,Caribou (Remastered),Elton John,1974-06-28,309106,0,0.502,0.139,0.502,0.868,1.43e-05,0.0826,-5.706,0.0514,130.58,4
217,The Bitch Is Back,Caribou (Remastered),Elton John,1974-06-28,224933,0,0.586,0.0372,0.586,0.86,0.00109,0.1,-6.752,0.0584,132.865,4
218,I Want Love,Songs From The West Coast,Elton John,2001-10-01,275493,0,0.447,0.0592,0.447,0.696,9.76e-05,0.243,-5.469,0.0295,142.941,4
219,Honky Cat,To Be Continued...,Elton John,1990-11-08,313133,51,0.473,0.331,0.473,0.744,5e-05,0.0955,-7.226,0.0447,171.887,4
220,This Train Don't Stop There Anymore,Songs From The West Coast,Elton John,2001-10-01,279306,0,0.363,0.0756,0.363,0.656,0.0,0.0987,-5.936,0.0386,204.71,4
221,I Don't Wanna Go On With You Like That,Reg Strikes Back (Remastered With Bonus Tracks),Elton John,1988-06-24,275373,0,0.643,0.042,0.643,0.89,0.00102,0.03,-8.359,0.0325,134.9,4
222,Take Me To The Pilot,Elton John (Remastered Version),Elton John,1970-04-10,226626,0,0.403,0.393,0.403,0.525,0.0,0.214,-9.287,0.0941,82.859,4
223,"Can You Feel the Love Tonight - End Title/ From ""The Lion King""/Soundtrack Version",The Lion King: Special Edition,Various Artists,2003-01-01,241973,49,0.312,0.865,0.312,0.276,0.000433,0.112,-12.621,0.0331,123.717,4
224,Captain Fantastic And The Brown Dirt Cowboy,Captain Fantastic (Deluxe Edition),Elton John,1975-05-19,346640,0,0.54,0.115,0.54,0.533,7.24e-05,0.151,-10.756,0.0364,80.823,4
225,Funeral For A Friend / Love Lies Bleeding,Goodbye Yellow Brick Road (40th Anniversary Celebration),Elton John,1973-10-05,666571,0,0.422,0.019,0.422,0.759,0.128,0.247,-8.537,0.0441,138.737,4
226,In The Name Of You,Wonderful Crazy Night,Elton John,2016-02-05,273543,0,0.504,0.118,0.504,0.803,0.0354,0.0743,-4.743,0.0347,81.227,4
227,Blue Eyes - Remastered 2003,Jump Up! (Remastered 2003),Elton John,1982-04-09,206266,0,0.518,0.575,0.518,0.229,0.00363,0.123,-17.18,0.027,106.665,3
228,Circle of Life,The Lion King: Special Edition Original Soundtrack (English Version),Various Artists,2003-01-01,292013,3,0.294,0.297,0.294,0.498,0.131,0.107,-10.972,0.0331,160.193,4
229,Burn Down The Mission,Tumbleweed Connection (Deluxe Edition),Elton John,1970-10-30,381240,0,0.43,0.0838,0.43,0.651,0.0429,0.184,-10.184,0.0371,120.36,4
230,Don't Go Breaking My Heart,Duets,Elton John,1993-01-01,299600,0,0.663,0.0857,0.663,0.984,0.00125,0.12,-10.056,0.0432,133.996,4
231,Ghetto Gospel,Loyal To The Game,2Pac,2004-12-14,238053,0,0.794,0.0964,0.794,0.614,0.0,0.0789,-5.352,0.0467,80.569,4
232,Made In England,Made In England,Elton John,1995-03-17,303020,0,0.613,0.0314,0.613,0.902,0.00495,0.378,-8.438,0.0406,138.997,4
233,A Good Heart,Wonderful Crazy Night,Elton John,2016-02-05,290535,0,0.475,0.0108,0.475,0.636,0.123,0.114,-6.777,0.0263,134.949,4
234,When Love Is Dying,The Union (Deluxe),Elton John,2010-10-19,290680,45,0.453,0.703,0.453,0.45,0.599,0.108,-9.359,0.0287,126.014,4
235,Candle In The Wind 1997,Candle In The Wind 1997 / Something About ...,Elton John,1997-01-01,250106,57,0.45,0.977,0.45,0.311,0.00713,0.167,-8.175,0.0314,125.648,4
236,Wonderful Crazy Night,Wonderful Crazy Night,Elton John,2016-02-05,193793,0,0.721,0.0889,0.721,0.806,0.00501,0.247,-5.278,0.0306,111.795,4
237,Breaking Hearts (Ain't What It Used To Be),Breaking Hearts (Remastered),Elton John,1984-07-09,213840,0,0.435,0.962,0.435,0.15,0.0,0.332,-16.577,0.0409,83.173,4
238,Shine On You Crazy Diamond (Pts. 1-5),Wish You Were Here,Pink Floyd,1975-09-12,811077,66,0.266,0.771,0.266,0.294,0.697,0.107,-11.938,0.0291,137.941,3
239,Hey You - 2011 Remastered Version,The Wall [2011 - Remaster] (2011 Remastered Version),Pink Floyd,1979-11-30,278440,0,0.588,0.221,0.588,0.301,0.00236,0.128,-14.979,0.0294,112.458,4
240,Wish You Were Here,Wish You Were Here,Pink Floyd,1975-09-12,334743,76,0.481,0.735,0.481,0.262,0.0114,0.832,-15.73,0.0414,122.883,4
241,"Another Brick in the Wall, Pt. 2",The Wall,Pink Floyd,1979-11-30,238746,76,0.694,0.0781,0.694,0.394,0.000677,0.247,-15.881,0.0428,104.126,4
242,Breathe (In The Air) - 2011 Remastered Version,The Dark Side Of The Moon [Remastered] (Remastered Version),Pink Floyd,1973-03-01,169534,62,0.431,0.391,0.431,0.375,0.721,0.143,-15.142,0.0347,128.153,4
243,Money - 2011 Remastered Version,The Dark Side Of The Moon [Remastered] (Remastered Version),Pink Floyd,1973-03-01,382834,66,0.469,0.0241,0.469,0.537,0.00201,0.269,-10.421,0.152,124.193,1
244,Comfortably Numb,The Wall,Pink Floyd,1979-11-30,382296,73,0.472,0.15,0.472,0.366,0.308,0.0837,-12.595,0.0286,127.167,4
245,Time - 2011 Remastered Version,The Dark Side Of The Moon [Remastered] (Remastered Version),Pink Floyd,1973-03-01,413947,63,0.358,0.521,0.358,0.48,0.00428,0.178,-11.79,0.0849,120.317,4
246,Have a Cigar,Wish You Were Here,Pink Floyd,1975-09-12,307733,64,0.454,0.407,0.454,0.65,0.0498,0.589,-10.191,0.0437,120.154,4
247,The Great Gig In The Sky - 2011 Remastered Version,The Dark Side Of The Moon [Remastered] (Remastered Version),Pink Floyd,1973-03-01,283872,60,0.275,0.768,0.275,0.216,0.897,0.0832,-13.818,0.0345,116.388,4
248,Run Like Hell - 2011 Remastered Version,The Wall [2011 - Remaster] (2011 Remastered Version),Pink Floyd,1979-11-30,263573,0,0.716,0.0235,0.716,0.499,0.449,0.86,-15.457,0.0354,116.974,4
249,Fearless,Meddle,Pink Floyd,1971-11-11,367933,59,0.38,0.16,0.38,0.341,0.0408,0.448,-15.719,0.0418,143.719,4
250,Brain Damage - 2011 Remastered Version,The Dark Side Of The Moon [Remastered] (Remastered Version),Pink Floyd,1973-03-01,226666,59,0.322,0.0726,0.322,0.265,0.34,0.366,-13.398,0.0302,133.577,4
251,Mother - 2011 Remastered Version,The Wall [2011 - Remaster] (2011 Remastered Version),Pink Floyd,1979-11-30,334893,0,0.578,0.243,0.578,0.15,0.00707,0.0825,-17.335,0.0334,135.331,4
252,High Hopes - 2011 Remaster,The Division Bell (2011 Remastered Version),Pink Floyd,1994-03-28,510964,58,0.52,0.202,0.52,0.411,0.153,0.351,-12.536,0.025,75.235,4
253,Obscured by Clouds,Obscured by Clouds,Pink Floyd,1972-06-03,184040,50,0.303,0.0133,0.303,0.341,0.682,0.106,-14.551,0.0271,164.371,4
254,Dogs - 2011 Remastered Version,Animals (2011 Remastered Version),Pink Floyd,1977-01-21,1025280,53,0.321,0.0762,0.321,0.479,0.00471,0.151,-11.395,0.049,109.239,4
255,Us And Them - 2011 Remastered Version,The Dark Side Of The Moon [Remastered] (Remastered Version),Pink Floyd,1973-03-01,469224,58,0.356,0.863,0.356,0.302,0.546,0.634,-14.528,0.0346,72.623,4
256,Young Lust - 2011 Remastered Version,The Wall [2011 - Remaster] (2011 Remastered Version),Pink Floyd,1979-11-30,209956,0,0.615,0.0546,0.615,0.55,0.191,0.747,-13.858,0.0349,95.485,4
257,Goodbye Blue Sky - 2011 Remastered Version,The Wall [2011 - Remaster] (2011 Remastered Version),Pink Floyd,1979-11-30,167239,0,0.638,0.879,0.638,0.0811,0.00315,0.314,-22.646,0.0335,109.152,4
258,Welcome To The Machine - 2011 Remastered Version,Wish You Were Here (2011 Remastered Version),Pink Floyd,1975-09-12,451680,0,0.382,0.52,0.382,0.36,0.171,0.0747,-12.442,0.0365,133.273,4
259,Echoes - 2011 Remastered Version,Meddle (2011 Remastered Version),Pink Floyd,1971-11-05,1412451,54,0.285,0.366,0.285,0.322,0.651,0.107,-16.58,0.044,134.042,4
260,What Do You Want From Me - 2011 Remaster,The Division Bell (2011 Remastered Version),Pink Floyd,1994-03-28,261587,50,0.515,0.113,0.515,0.565,1.35e-05,0.122,-9.547,0.0304,104.378,4
261,Lost For Words - 2011 Remaster,The Division Bell (2011 Remastered Version),Pink Floyd,1994-03-28,314960,50,0.599,0.128,0.599,0.399,0.00342,0.712,-14.014,0.0248,96.327,4
262,Eclipse - 2011 Remastered Version,The Dark Side Of The Moon [Remastered] (Remastered Version),Pink Floyd,1973-03-01,130428,55,0.359,0.0591,0.359,0.579,0.746,0.0686,-10.765,0.0406,68.102,4
263,Sorrow,A Momentary Lapse of Reason,Pink Floyd,1987-09-08,524753,50,0.462,0.174,0.462,0.65,0.386,0.0728,-12.541,0.0367,96.303,4
264,The Happiest Days Of Our Lives - 2011 Remastered Version,The Wall [2011 - Remaster] (2011 Remastered Version),Pink Floyd,1979-11-30,110826,0,0.741,0.551,0.741,0.231,0.747,0.249,-18.91,0.0415,103.994,4
265,Any Colour You Like - 2011 Remastered Version,The Dark Side Of The Moon [Remastered] (Remastered Version),Pink Floyd,1973-03-01,206429,54,0.277,0.197,0.277,0.672,0.935,0.423,-12.582,0.0901,150.588,4
266,One Of These Days - 2011 Remastered Version,Meddle (2011 Remastered Version),Pink Floyd,1971-11-05,354613,51,0.381,0.00611,0.381,0.506,0.846,0.535,-15.094,0.0468,103.806,4
267,The Final Cut - 2011 Remastered Version,The Final Cut (2011 Remastered Version),Pink Floyd,1983-03-21,282602,47,0.471,0.787,0.471,0.365,0.00066,0.118,-9.831,0.0326,58.628,4
268,Let There Be More Light - 2011 Remastered Version,A Saucerful Of Secrets (2011 Remastered Version),Pink Floyd,1968-06-28,336727,44,0.16,0.689,0.16,0.615,0.861,0.153,-8.897,0.0358,77.393,4
269,Pigs On The Wing (Part One) [2011 - Remaster],Animals (2011 Remastered Version),Pink Floyd,1977-01-21,84280,49,0.664,0.3,0.664,0.171,0.00108,0.264,-20.731,0.0452,128.631,3
270,A Pillow Of Winds - 2011 Remastered Version,Meddle (2011 Remastered Version),Pink Floyd,1971-11-05,312893,47,0.37,0.452,0.37,0.211,0.00166,0.0857,-16.114,0.0312,142.708,4
271,"Side 4, Pt. 4: Louder Than Words",The Endless River,Pink Floyd,2014-11-07,392573,44,0.509,0.55,0.509,0.318,4.88e-05,0.0838,-13.39,0.0293,112.988,4
272,One of the Few,The Final Cut,Pink Floyd,1983-03-21,77029,47,0.364,0.378,0.364,0.0297,0.8,0.113,-25.35,0.0417,172.049,4
273,In The Flesh? - 2011 Remastered Version,The Wall [2011 - Remaster] (2011 Remastered Version),Pink Floyd,1979-11-30,198221,0,0.294,0.416,0.294,0.489,0.348,0.0537,-14.578,0.0399,152.115,3
274,On The Run - 2011 Remastered Version,The Dark Side Of The Moon [Remastered] (Remastered Version),Pink Floyd,1973-03-01,225384,55,0.388,0.65,0.388,0.563,0.902,0.104,-21.192,0.0628,165.393,4
275,Coming Back to Life,The Division Bell,Pink Floyd,1994,379241,56,0.286,0.464,0.286,0.499,0.000682,0.102,-11.096,0.044,176.437,4
276,Interstellar Overdrive - 2011 Remastered Version,The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version),Pink Floyd,1967-08-05,580715,43,0.23,0.767,0.23,0.704,0.87,0.112,-10.975,0.0569,94.371,4
277,San Tropez - 2011 Remastered Version,Meddle (2011 Remastered Version),Pink Floyd,1971-11-05,223066,49,0.691,0.171,0.691,0.324,0.0219,0.0674,-15.367,0.0446,121.664,4
278,Learning to Fly,A Momentary Lapse of Reason,Pink Floyd,1987-09-08,292080,59,0.441,0.25,0.441,0.56,0.0296,0.151,-13.681,0.0361,166.585,4
279,See Emily Play - 2016 Remastered Version,The Early Years 1967-72 Cre/ation,Pink Floyd,2016-11-12,174573,41,0.438,0.211,0.438,0.754,0.0,0.124,-7.035,0.0381,123.744,4
280,Goodbye Cruel World - 2011 Remastered Version,The Wall [2011 - Remaster] (2011 Remastered Version),Pink Floyd,1979-11-30,73429,0,0.471,0.782,0.471,0.0118,0.799,0.247,-31.734,0.0407,102.881,4
281,Poles Apart,The Division Bell,Pink Floyd,1994,423064,53,0.162,0.3,0.162,0.411,0.0775,0.687,-11.333,0.0347,61.418,4
282,Summer '68 - 2011 Remastered Version,Atom Heart Mother (2011 Remastered Version),Pink Floyd,1970-10-02,328960,45,0.231,0.418,0.231,0.428,0.488,0.0911,-10.626,0.0279,165.172,4
283,Burning Bridges - 2011 Remastered Version,Obscured By Clouds (2011 Remastered Version),Pink Floyd,1972-06-02,210333,42,0.428,0.226,0.428,0.225,0.000349,0.116,-14.926,0.029,117.839,4
284,Speak To Me - 2011 Remastered Version,The Dark Side Of The Moon [Remastered] (Remastered Version),Pink Floyd,1973-03-01,65314,55,0.592,0.362,0.592,0.0196,0.854,0.108,-33.35,0.0358,119.504,4
285,Atom Heart Mother Suite - 2011 Remastered Version,Atom Heart Mother (2011 Remastered Version),Pink Floyd,1970-10-02,1421454,47,0.266,0.785,0.266,0.216,0.885,0.0807,-16.001,0.0333,137.558,4
286,The Trial - 2011 Remastered Version,The Wall [2011 - Remaster] (2011 Remastered Version),Pink Floyd,1979-11-30,318846,0,0.41,0.697,0.41,0.37,0.000144,0.211,-15.757,0.0766,76.926,4
287,Crying Song - 2011 Remastered Version,More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],Pink Floyd,1969-06-13,213306,40,0.435,0.948,0.435,0.0312,0.00768,0.0729,-24.168,0.0368,124.01,4
288,On the Turning Away,A Momentary Lapse of Reason,Pink Floyd,1987-09-08,341666,53,0.451,0.365,0.451,0.402,0.000746,0.076,-12.135,0.0297,100.411,4
289,Arnold Layne - 2016 Remastered Version,The Early Years 1967-72 Cre/ation,Pink Floyd,2016-11-12,176706,40,0.297,0.292,0.297,0.561,1.98e-06,0.0752,-8.266,0.0326,132.548,4
290,Astronomy Domine - 2011 Remastered Version,The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version),Pink Floyd,1967-08-05,251278,44,0.348,0.378,0.348,0.634,0.474,0.346,-11.527,0.048,124.079,4
291,Cluster One - 2011 Remaster,The Division Bell (2011 Remastered Version),Pink Floyd,1994-03-28,355633,48,0.222,0.767,0.222,0.0555,0.923,0.118,-22.118,0.0321,98.941,4
292,"Side 3, Pt. 7: Talkin' Hawkin'",The Endless River,Pink Floyd,2014-11-07,205613,41,0.171,0.272,0.171,0.394,0.549,0.33,-14.15,0.0331,84.114,3
293,Main Theme - 2011 Remastered Version,More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],Pink Floyd,1969-06-13,326440,39,0.429,0.863,0.429,0.456,0.906,0.155,-13.738,0.0438,135.618,4
294,"Side 1, Pt. 1: Things Left Unsaid",The Endless River,Pink Floyd,2014-11-07,264600,42,0.134,0.957,0.134,0.116,0.912,0.176,-23.447,0.0363,85.246,3
295,A Saucerful Of Secrets - 2011 Remastered Version,A Saucerful Of Secrets (2011 Remastered Version),Pink Floyd,1968-06-28,716693,40,0.137,0.227,0.137,0.778,0.9,0.106,-12.711,0.211,87.705,4
296,Strawberry Fields Forever - Remastered 2009,Magical Mystery Tour (Remastered),The Beatles,1967-11-27,247320,70,0.39,0.336,0.39,0.502,0.000138,0.0713,-12.277,0.178,97.871,4
297,Eat At Home - Remastered 2012,Ram (Archive Collection),Paul McCartney,1971-05-17,202146,39,0.688,0.291,0.688,0.779,0.79,0.0552,-8.131,0.0292,129.234,4
