,release_date,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,Classification
564,2018.0,28.0,0.691,0.352,0.488,7.85e-05,0.646,-15.414,0.14,206.919,1
0,2018.0,51.0,0.429,0.533,0.785,0.827,0.0882,-5.886,0.116,111.43,1
1,1964.0,43.0,0.275,0.758,0.424,0.796,0.102,-12.175,0.0529,108.099,1
2,2018.0,24.0,0.654,0.672,0.788,0.0425,0.035,-4.778,0.0357,134.437,1
3,1984.0,37.0,0.257,0.723,0.67,0.00105,0.0918,-6.218,0.0425,100.341,1
4,1980.0,49.0,0.275,0.644,0.519,0.0192,0.0793,-8.895,0.0373,117.739,1
5,2018.0,22.0,0.563,0.493,0.722,0.0,0.301,-9.807,0.0468,95.266,1
6,1976.0,51.0,0.0374,0.555,0.659,0.851,0.0788,-8.529,0.0575,159.063,1
7,1996.0,42.0,0.72,0.787,0.563,0.00262,0.0809,-7.943,0.0329,110.152,1
8,2018.0,40.0,0.637,0.681,0.81,0.396,0.165,-5.688,0.104,94.18,1
9,2018.0,60.0,0.747,0.658,0.738,0.00605,0.0624,-6.717,0.0315,123.261,1
10,2007.0,38.0,0.775,0.654,0.638,0.92,0.108,-8.999,0.0465,146.388,1
11,2018.0,28.0,0.12,0.45,0.767,0.676,0.531,-13.578,0.0817,118.767,1
12,2004.0,36.0,0.479,0.711,0.774,2.35e-06,0.173,-6.408,0.0584,90.275,1
13,2013.0,28.0,0.276,0.522,0.491,0.803,0.01,-13.573,0.0394,150.35,1
14,2016.0,39.0,0.383,0.491,0.658,0.772,0.111,-9.693,0.0516,105.56,1
15,1978.0,0.0,0.658,0.553,0.638,0.839,0.143,-8.383,0.031,96.092,1
16,2017.0,40.0,0.473,0.665,0.565,0.000125,0.076,-9.2,0.0568,121.413,1
17,1977.0,15.0,0.649,0.62,0.61,0.527,0.077,-12.026,0.0404,104.722,1
18,2018.0,21.0,0.101,0.507,0.678,0.908,0.0892,-11.887,0.0444,130.697,1
19,2018.0,35.0,0.689,0.528,0.775,0.91,0.152,-6.816,0.034,109.245,1
20,2016.0,51.0,0.567,0.773,0.816,0.000413,0.132,-6.215,0.0385,92.031,1
21,2018.0,36.0,0.493,0.583,0.572,0.0,0.112,-12.34,0.0678,127.706,1
22,2016.0,51.0,0.771,0.673,0.498,0.000173,0.0749,-6.434,0.0477,99.291,1
23,2001.0,25.0,0.742,0.546,0.781,0.0455,0.114,-7.38,0.0368,142.801,1
24,1989.0,30.0,0.78,0.683,0.745,9.29e-05,0.0378,-6.327,0.0392,91.125,1
25,2017.0,46.0,0.739,0.257,0.378,6.12e-05,0.12,-9.61,0.0329,81.541,1
26,1980.0,35.0,0.571,0.546,0.535,0.846,0.108,-10.199,0.0561,80.789,1
27,2018.0,26.0,0.77,0.565,0.782,0.000223,0.204,-3.77,0.173,124.684,1
28,2013.0,8.0,0.366,0.841,0.654,0.0,0.0465,-8.761,0.0453,99.597,1
29,2016.0,42.0,0.802,0.453,0.525,0.0,0.318,-10.457,0.205,170.824,1
30,2018.0,63.0,0.741,0.6,0.633,0.0736,0.0478,-7.507,0.0667,120.627,1
31,2015.0,15.0,0.933,0.401,0.398,0.919,0.103,-10.87,0.0296,91.908,1
32,2013.0,19.0,0.556,0.627,0.704,0.679,0.237,-6.566,0.036,95.654,1
33,2017.0,34.0,0.6,0.43,0.524,0.0,0.241,-10.255,0.0375,90.724,1
34,2017.0,46.0,0.657,0.509,0.414,2.04e-06,0.058,-10.945,0.0283,101.024,1
35,2010.0,29.0,0.284,0.6,0.787,0.915,0.123,-15.219,0.0394,118.423,1
36,1969.0,45.0,0.469,0.616,0.653,0.0231,0.0986,-8.979,0.0413,103.253,1
37,1979.0,51.0,0.397,0.632,0.759,0.0,0.103,-6.465,0.0556,105.84,1
38,2010.0,31.0,0.861,0.736,0.734,0.73,0.0951,-4.389,0.0592,95.201,1
39,1979.0,46.0,0.705,0.552,0.635,0.000187,0.108,-9.848,0.081,96.416,1
40,2018.0,16.0,0.968,0.563,0.214,0.922,0.282,-14.835,0.0724,112.567,1
41,2018.0,14.0,0.962,0.76,0.743,0.614,0.2,-7.232,0.0589,162.735,1
42,2014.0,46.0,0.413,0.564,0.526,0.0015,0.103,-11.918,0.0453,170.378,1
43,2010.0,32.0,0.318,0.491,0.716,0.0981,0.97,-6.888,0.0396,136.27,1
44,2014.0,44.0,0.954,0.444,0.21,0.915,0.099,-13.513,0.0476,118.436,1
45,2015.0,38.0,0.196,0.712,0.535,0.772,0.0376,-11.331,0.0498,117.713,1
46,1973.0,44.0,0.965,0.677,0.0942,0.826,0.119,-20.717,0.0544,123.915,1
47,1978.0,40.0,0.28,0.318,0.438,0.00296,0.126,-8.176,0.0364,77.166,1
48,2017.0,23.0,0.578,0.728,0.926,0.000737,0.155,-3.437,0.0413,99.019,1
49,2008.0,47.0,0.715,0.744,0.738,0.00741,0.0672,-4.751,0.0333,147.046,1
50,2018.0,15.0,0.833,0.585,0.6,0.669,0.0695,-12.084,0.0371,101.248,1
51,2017.0,22.0,0.619,0.77,0.852,0.895,0.0383,-7.41,0.0356,107.245,1
52,1976.0,33.0,0.728,0.377,0.562,0.225,0.16,-7.127,0.0554,182.437,1
53,2018.0,9.0,0.745,0.588,0.62,0.919,0.0714,-10.438,0.0687,114.91,1
54,2016.0,53.0,0.854,0.535,0.597,8.11e-05,0.102,-6.01,0.0383,95.213,1
55,1968.0,24.0,0.627,0.626,0.859,0.00114,0.483,-6.405,0.119,123.641,1
56,2014.0,20.0,0.179,0.791,0.671,0.0,0.194,-6.939,0.047,96.453,1
57,2010.0,20.0,0.99,0.549,0.00472,0.903,0.0767,-30.087,0.061,108.563,1
58,2017.0,47.0,0.154,0.744,0.714,0.35,0.0709,-6.338,0.0553,101.867,1
59,1980.0,6.0,0.622,0.598,0.604,0.762,0.0773,-13.308,0.0406,115.913,1
60,1969.0,38.0,0.762,0.562,0.231,0.00348,0.152,-13.493,0.0395,98.318,1
61,2003.0,35.0,0.716,0.68,0.663,0.000272,0.162,-6.025,0.0398,159.378,1
62,2018.0,4.0,0.246,0.515,0.662,0.61,0.0852,-12.421,0.0494,118.896,1
63,1988.0,20.0,0.284,0.591,0.658,0.000383,0.0558,-8.355,0.0569,101.63,1
64,2015.0,22.0,0.757,0.591,0.769,3.78e-05,0.1,-5.018,0.258,111.122,1
65,2017.0,26.0,0.86,0.616,0.817,0.804,0.079,-9.745,0.0595,99.801,1
66,2018.0,14.0,0.453,0.524,0.554,0.86,0.12,-11.661,0.0408,115.554,1
67,2017.0,55.0,0.371,0.607,0.619,2.82e-06,0.147,-12.23,0.0825,164.315,1
68,2010.0,44.0,0.0996,0.536,0.72,0.00023,0.0502,-9.258,0.0386,116.183,1
69,2014.0,9.0,0.418,0.601,0.886,0.765,0.0489,-7.603,0.0456,112.109,1
70,1978.0,33.0,0.118,0.798,0.737,0.0256,0.0314,-5.19,0.0442,119.93,1
71,2017.0,25.0,0.638,0.712,0.813,0.000283,0.0833,-4.348,0.0686,90.186,1
72,2010.0,42.0,0.803,0.614,0.725,2.62e-06,0.0728,-4.578,0.038,92.273,1
73,2017.0,39.0,0.525,0.766,0.554,0.000383,0.314,-8.863,0.0471,140.852,1
74,2018.0,17.0,0.579,0.434,0.856,0.794,0.138,-10.327,0.0383,117.996,1
75,2017.0,48.0,0.766,0.776,0.452,0.582,0.07,-13.225,0.0339,111.468,1
76,2005.0,8.0,0.423,0.605,0.492,0.816,0.141,-13.32,0.0502,108.726,1
77,2018.0,52.0,0.354,0.591,0.497,7.09e-06,0.136,-11.801,0.0397,136.568,1
78,1966.0,33.0,0.558,0.67,0.431,0.000421,0.359,-6.493,0.0287,97.991,1
79,2003.0,45.0,0.595,0.506,0.547,1.66e-05,0.099,-6.395,0.0527,98.837,1
80,1968.0,56.0,0.528,0.647,0.596,0.000514,0.775,-6.352,0.0364,91.841,1
81,2017.0,9.0,0.566,0.627,0.68,0.0183,0.077,-7.316,0.0422,102.242,1
82,2016.0,40.0,0.955,0.46,0.225,0.925,0.113,-13.569,0.0409,89.682,1
83,2015.0,62.0,0.436,0.837,0.649,0.0,0.0856,-7.36,0.0529,84.252,1
84,2017.0,7.0,0.531,0.605,0.53,0.146,0.0657,-9.9,0.0813,102.301,1
85,2013.0,40.0,0.626,0.733,0.784,0.00072,0.0324,-4.344,0.0713,95.829,1
86,1966.0,51.0,0.769,0.539,0.0683,2.25e-05,0.0753,-18.162,0.0511,85.19,1
87,2001.0,11.0,0.21,0.54,0.656,0.775,0.27,-9.043,0.0506,104.278,1
88,1995.0,15.0,0.122,0.496,0.875,0.838,0.0673,-5.666,0.0442,113.966,1
89,1974.0,49.0,0.268,0.655,0.869,0.00158,0.364,-2.664,0.0608,89.732,1
90,2018.0,54.0,0.549,0.682,0.521,1.63e-06,0.0311,-11.434,0.249,92.728,1
91,1971.0,6.0,0.628,0.88,0.711,1.62e-06,0.32,-3.597,0.0553,141.008,1
92,1997.0,22.0,0.464,0.754,0.38,6.41e-05,0.0572,-14.791,0.0434,85.712,1
93,2018.0,46.0,0.742,0.708,0.629,3.38e-06,0.0858,-10.358,0.0351,95.451,1
94,1979.0,32.0,0.296,0.774,0.674,0.0,0.0401,-7.549,0.0367,90.208,1
95,2017.0,12.0,0.644,0.669,0.846,0.0,0.222,-2.094,0.0409,92.182,1
96,2017.0,8.0,0.491,0.799,0.646,1.29e-05,0.215,-7.182,0.0541,88.024,1
97,2017.0,44.0,0.577,0.566,0.65,0.00827,0.0497,-8.591,0.0619,99.979,1
98,2017.0,51.0,0.685,0.753,0.822,0.0079,0.0549,-3.603,0.0376,90.916,1
99,2016.0,13.0,0.743,0.511,0.526,0.944,0.667,-15.675,0.0423,102.026,1
100,2017.0,42.0,0.295,0.514,0.631,1.64e-05,0.0294,-8.591,0.0354,94.828,1
101,2017.0,29.0,0.729,0.494,0.408,0.0623,0.329,-7.287,0.0288,146.371,1
102,2012.0,13.0,0.343,0.661,0.867,0.898,0.189,-4.237,0.0608,99.621,1
103,2012.0,53.0,0.693,0.584,0.473,0.659,0.109,-11.248,0.037,91.503,1
104,2017.0,51.0,0.329,0.693,0.735,2.25e-05,0.0413,-4.692,0.0337,96.838,1
105,2007.0,16.0,0.292,0.532,0.747,0.0,0.346,-5.799,0.0494,108.149,1
106,2017.0,6.0,0.762,0.523,0.752,0.929,0.82,-11.657,0.0536,116.988,1
107,2014.0,48.0,0.65,0.526,0.892,0.0904,0.309,-4.413,0.043,107.121,1
108,2014.0,12.0,0.731,0.784,0.905,0.0011,0.0928,-4.171,0.065,92.526,1
109,1983.0,49.0,0.546,0.651,0.947,0.0,0.372,-1.387,0.0387,94.907,1
110,2010.0,20.0,0.624,0.647,0.577,0.81,0.0855,-10.221,0.0414,99.801,1
111,2017.0,28.0,0.879,0.582,0.781,0.0228,0.0705,-7.193,0.041,104.975,1
112,2015.0,36.0,0.801,0.701,0.878,0.865,0.0625,-9.509,0.0505,113.562,1
113,2001.0,60.0,0.364,0.75,0.602,0.00736,0.136,-9.686,0.035,89.066,1
114,2016.0,54.0,0.712,0.531,0.579,1.02e-05,0.0645,-10.642,0.0425,88.778,1
115,2016.0,41.0,0.509,0.591,0.75,0.0,0.0897,-5.072,0.106,87.602,1
116,2017.0,40.0,0.708,0.56,0.448,3.23e-06,0.0638,-13.991,0.0389,171.563,1
117,2016.0,6.0,0.263,0.592,0.735,0.0276,0.046,-8.108,0.0356,100.423,1
118,2001.0,42.0,0.241,0.64,0.989,1.87e-05,0.268,-5.555,0.0401,102.299,1
119,2016.0,45.0,0.435,0.744,0.735,0.0515,0.0826,-10.16,0.0461,91.543,1
120,2007.0,11.0,0.606,0.79,0.695,3.44e-05,0.12,-7.257,0.0501,90.037,1
121,2014.0,22.0,0.648,0.557,0.859,0.025,0.132,-5.703,0.0353,106.183,1
122,2017.0,4.0,0.302,0.468,0.464,0.843,0.249,-7.02,0.0288,146.007,1
123,2012.0,32.0,0.53,0.638,0.55,0.000109,0.108,-7.817,0.0543,123.889,1
124,2010.0,41.0,0.396,0.809,0.563,0.0127,0.302,-10.643,0.0619,103.391,1
125,1988.0,39.0,0.871,0.762,0.243,0.00124,0.22,-12.631,0.0392,107.952,1
126,2000.0,12.0,0.236,0.629,0.718,0.591,0.385,-6.822,0.0552,102.314,1
127,2007.0,46.0,0.401,0.584,0.671,0.0,0.0406,-5.697,0.0378,95.158,1
128,1997.0,12.0,0.635,0.612,0.756,0.0309,0.114,-4.147,0.0364,163.911,1
129,2017.0,16.0,0.424,0.632,0.676,0.871,0.0846,-8.918,0.0325,132.408,1
130,1977.0,14.0,0.755,0.403,0.54,0.944,0.159,-12.97,0.0523,89.207,1
131,2010.0,18.0,0.0706,0.657,0.361,0.876,0.0548,-17.056,0.0615,149.601,1
132,2003.0,27.0,0.646,0.417,0.428,7.74e-06,0.31,-5.862,0.0312,81.927,1
133,2014.0,31.0,0.798,0.667,0.633,0.0198,0.0951,-9.332,0.0373,141.935,1
134,1997.0,51.0,0.449,0.667,0.485,2.33e-06,0.0716,-7.164,0.0602,119.161,1
135,2002.0,14.0,0.669,0.665,0.665,0.00025,0.0641,-6.149,0.0372,103.102,1
136,1965.0,31.0,0.347,0.536,0.741,2.05e-05,0.331,-8.437,0.0346,111.713,1
137,2017.0,33.0,0.194,0.805,0.738,0.0253,0.065,-5.905,0.112,92.018,1
138,2005.0,54.0,0.836,0.499,0.371,0.00557,0.131,-11.624,0.0449,110.274,1
139,2013.0,26.0,0.446,0.674,0.545,1.56e-06,0.0796,-12.306,0.0353,106.948,1
140,2013.0,18.0,0.363,0.709,0.622,0.0984,0.148,-6.634,0.0349,96.506,1
141,2009.0,10.0,0.677,0.431,0.66,0.746,0.26,-10.231,0.0331,124.213,1
142,2003.0,36.0,0.557,0.84,0.412,0.0,0.0574,-10.55,0.0873,125.706,1
143,2007.0,10.0,0.748,0.692,0.454,0.853,0.108,-12.241,0.0308,128.607,1
144,2012.0,3.0,0.744,0.678,0.603,0.92,0.095,-10.562,0.035,96.707,1
145,2017.0,44.0,0.136,0.759,0.713,6.09e-05,0.0545,-3.587,0.124,93.638,1
146,2016.0,36.0,0.575,0.722,0.813,0.0134,0.0995,-5.964,0.041,81.884,1
147,2017.0,27.0,0.0125,0.395,0.741,0.909,0.0727,-9.294,0.0588,139.079,1
148,1980.0,20.0,0.729,0.602,0.345,0.899,0.5,-11.654,0.0273,98.439,1
149,2016.0,26.0,0.814,0.609,0.68,0.126,0.114,-7.823,0.0391,110.313,1
150,2013.0,58.0,0.68,0.596,0.7,0.000277,0.623,-4.911,0.0323,133.45,1
151,1970.0,8.0,0.305,0.873,0.699,0.0,0.108,-4.245,0.0723,91.039,1
152,2016.0,46.0,0.114,0.538,0.691,0.028,0.62,-10.669,0.0784,108.242,1
153,2017.0,8.0,0.677,0.586,0.726,0.483,0.0589,-6.639,0.0437,99.738,1
154,1973.0,22.0,0.497,0.705,0.709,0.0162,0.0891,-7.125,0.0361,88.262,1
155,1993.0,24.0,0.533,0.599,0.532,0.429,0.061,-9.612,0.133,132.548,1
156,2017.0,46.0,0.716,0.447,0.623,0.0,0.19,-6.136,0.0485,91.914,1
157,2017.0,18.0,0.584,0.854,0.858,3.39e-06,0.0588,-4.368,0.0369,94.968,1
158,2013.0,36.0,0.62,0.624,0.561,4.56e-06,0.809,-10.547,0.0357,95.965,1
159,1965.0,10.0,0.182,0.534,0.452,0.0022,0.79,-19.827,0.103,114.083,1
160,1997.0,61.0,0.496,0.67,0.567,0.0,0.0703,-10.418,0.0888,95.926,1
161,1998.0,42.0,0.32,0.726,0.785,0.0152,0.0785,-7.286,0.0428,94.844,1
162,1982.0,16.0,0.146,0.709,0.509,0.013,0.32,-13.865,0.161,121.258,1
163,2016.0,43.0,0.702,0.596,0.573,0.000147,0.258,-11.167,0.0453,175.505,1
164,2012.0,19.0,0.639,0.576,0.682,0.895,0.225,-9.246,0.113,101.255,1
165,2011.0,30.0,0.737,0.651,0.64,0.162,0.0684,-8.428,0.0263,105.036,1
166,1997.0,33.0,0.711,0.665,0.654,0.00029,0.0849,-5.272,0.0485,91.438,1
167,2016.0,35.0,0.839,0.669,0.588,0.00126,0.0611,-9.837,0.0746,98.284,1
168,1972.0,34.0,0.368,0.54,0.587,0.0,0.131,-6.489,0.0586,107.808,1
169,2006.0,35.0,0.587,0.747,0.68,0.00039,0.122,-6.748,0.0393,172.003,1
170,1977.0,29.0,0.867,0.526,0.377,0.927,0.0911,-14.999,0.0348,93.418,1
171,2013.0,52.0,0.503,0.659,0.444,3.04e-05,0.311,-6.843,0.033,97.425,1
172,2017.0,10.0,0.287,0.821,0.548,1.23e-05,0.0866,-9.016,0.0498,132.769,1
173,1968.0,38.0,0.795,0.756,0.381,0.895,0.268,-19.362,0.0546,112.054,1
174,2014.0,19.0,0.347,0.766,0.408,0.505,0.11,-13.936,0.064,115.611,1
175,2016.0,39.0,0.359,0.768,0.646,0.000183,0.0956,-5.763,0.0491,90.932,1
176,2007.0,4.0,0.478,0.681,0.739,0.21,0.083,-9.118,0.0349,103.942,1
177,2017.0,25.0,0.919,0.728,0.63,0.00161,0.0861,-6.423,0.199,105.893,1
178,2014.0,30.0,0.597,0.746,0.7,0.00494,0.183,-6.854,0.041,101.895,1
179,2012.0,12.0,0.558,0.829,0.742,0.0,0.0617,-6.046,0.0486,94.447,1
180,1969.0,29.0,0.398,0.766,0.882,0.0,0.0452,-3.796,0.0407,102.14,1
181,2016.0,24.0,0.706,0.594,0.511,0.0289,0.343,-10.661,0.0345,87.374,1
182,2005.0,18.0,0.509,0.798,0.627,6.96e-06,0.094,-7.465,0.0572,167.928,1
183,1974.0,5.0,0.434,0.826,0.743,0.000526,0.209,-6.074,0.0725,92.965,1
184,1965.0,14.0,0.483,0.652,0.88,0.422,0.0745,-7.91,0.0509,112.287,1
185,2011.0,70.0,0.833,0.396,0.496,0.00534,0.0996,-11.728,0.0356,165.647,1
186,1975.0,34.0,0.947,0.47,0.505,0.932,0.135,-8.605,0.0298,122.242,1
187,2015.0,13.0,0.916,0.614,0.225,0.936,0.105,-17.755,0.0316,112.848,1
188,1970.0,4.0,0.24,0.642,0.476,0.847,0.355,-12.426,0.0405,107.269,1
189,2015.0,69.0,0.909,0.664,0.194,3.85e-05,0.0829,-15.487,0.0357,129.863,1
190,2012.0,41.0,0.379,0.551,0.572,0.0463,0.639,-13.535,0.0747,136.83,1
191,2015.0,46.0,0.688,0.565,0.398,0.00557,0.138,-9.46,0.0343,96.189,1
192,1973.0,0.0,0.248,0.666,0.704,3.82e-05,0.126,-4.783,0.0402,120.95,1
193,2016.0,30.0,0.349,0.735,0.444,0.0104,0.0721,-11.17,0.0335,129.495,1
194,2014.0,17.0,0.346,0.69,0.615,0.738,0.0922,-7.606,0.0428,131.336,1
195,2012.0,45.0,0.633,0.76,0.566,0.724,0.0262,-14.129,0.0399,132.887,1
196,1984.0,50.0,0.815,0.543,0.5,8.55e-05,0.0977,-10.092,0.163,87.252,1
197,2011.0,40.0,0.665,0.502,0.826,6.46e-06,0.294,-4.69,0.0486,96.951,1
198,1970.0,38.0,0.463,0.634,0.709,0.594,0.0884,-13.907,0.0694,110.142,1
199,2014.0,33.0,0.58,0.429,0.47,0.932,0.105,-17.484,0.0539,96.01,1
200,2015.0,39.0,0.41,0.565,0.564,0.417,0.742,-12.871,0.0418,104.579,1
201,1970.0,29.0,0.581,0.845,0.85,0.196,0.152,-3.642,0.0323,107.484,1
202,2015.0,20.0,0.862,0.473,0.434,0.942,0.307,-16.854,0.0302,140.299,1
203,2012.0,47.0,0.864,0.714,0.941,0.817,0.0944,-6.177,0.0422,102.102,1
204,2016.0,39.0,0.991,0.295,0.113,0.871,0.215,-23.004,0.0357,66.082,1
205,2015.0,25.0,0.473,0.514,0.808,0.52,0.154,-7.56,0.0301,130.04,1
206,2005.0,31.0,0.631,0.557,0.497,9.21e-05,0.0947,-9.674,0.038,103.334,1
207,2014.0,14.0,0.556,0.438,0.841,0.0359,0.123,-6.761,0.0798,114.776,1
208,2007.0,19.0,0.562,0.688,0.49,0.0728,0.0444,-11.617,0.0501,137.128,1
209,1962.0,32.0,0.61,0.466,0.573,0.0856,0.0973,-10.92,0.0333,164.86,1
210,1977.0,34.0,0.778,0.824,0.358,0.5,0.111,-13.046,0.0485,117.647,1
211,2014.0,49.0,0.791,0.618,0.911,5.63e-05,0.703,-4.222,0.0922,127.344,1
212,1973.0,25.0,0.798,0.605,0.088,0.00531,0.476,-25.37,0.0352,83.123,1
213,2009.0,15.0,0.507,0.538,0.581,0.436,0.063,-11.199,0.0549,101.153,1
214,1975.0,25.0,0.719,0.682,0.581,0.77,0.118,-14.225,0.0415,100.961,1
215,2015.0,40.0,0.534,0.585,0.7,1.03e-05,0.282,-7.064,0.0422,103.78,1
216,2007.0,33.0,0.57,0.708,0.471,0.468,0.739,-9.713,0.0398,122.053,1
217,2016.0,24.0,0.661,0.595,0.569,0.000695,0.0622,-7.613,0.0406,102.955,1
218,2001.0,13.0,0.415,0.727,0.587,0.907,0.0918,-9.784,0.031,104.69,1
219,2015.0,36.0,0.379,0.605,0.787,0.0267,0.138,-3.854,0.047,109.201,1
220,2007.0,14.0,0.85,0.724,0.918,0.824,0.097,-5.881,0.0345,108.076,1
221,2014.0,14.0,0.363,0.485,0.824,0.0427,0.381,-7.517,0.0445,136.904,1
222,2002.0,25.0,0.35,0.514,0.673,0.139,0.126,-5.677,0.0611,95.968,1
223,2015.0,40.0,0.779,0.749,0.278,0.0,0.0818,-11.331,0.0552,111.747,1
224,2012.0,30.0,0.101,0.771,0.683,0.373,0.0824,-8.763,0.112,140.046,1
225,1976.0,48.0,0.692,0.564,0.505,0.0081,0.167,-7.339,0.0659,113.472,1
226,2009.0,32.0,0.177,0.544,0.593,2.87e-05,0.22,-6.05,0.0367,130.238,1
227,2016.0,50.0,0.555,0.75,0.676,0.0011,0.883,-5.282,0.0476,122.202,1
228,2010.0,23.0,0.737,0.834,0.841,0.844,0.0529,-5.862,0.0334,112.731,1
229,2008.0,42.0,0.553,0.722,0.659,2.16e-05,0.0474,-10.49,0.0425,96.361,1
230,1977.0,12.0,0.81,0.7,0.54,0.525,0.111,-8.747,0.0795,115.599,1
231,2014.0,22.0,0.822,0.659,0.718,1.19e-06,0.896,-9.968,0.0569,78.532,1
232,1970.0,43.0,0.264,0.641,0.89,3.08e-05,0.104,-5.08,0.0462,98.699,1
233,1998.0,25.0,0.758,0.594,0.803,1.08e-05,0.0437,-6.466,0.0563,107.357,1
234,1997.0,44.0,0.962,0.462,0.268,0.873,0.168,-12.552,0.0512,85.576,1
235,1966.0,35.0,0.428,0.403,0.362,2.13e-06,0.12,-10.306,0.162,201.802,1
236,1973.0,39.0,0.851,0.667,0.59,0.000784,0.198,-12.575,0.0378,142.577,1
237,2007.0,37.0,0.321,0.607,0.763,0.0,0.068,-6.23,0.12,80.022,1
238,2015.0,20.0,0.525,0.796,0.924,0.000197,0.0918,-1.148,0.0408,100.123,1
239,1967.0,25.0,0.687,0.597,0.549,1.97e-05,0.0881,-7.435,0.0405,100.674,1
240,2012.0,12.0,0.725,0.473,0.355,0.0,0.18,-8.821,0.0293,75.603,1
241,1976.0,20.0,0.805,0.606,0.666,0.949,0.0662,-7.321,0.0596,115.251,1
242,1975.0,12.0,0.62,0.573,0.885,0.0672,0.693,-6.032,0.059,114.406,1
243,1968.0,16.0,0.517,0.793,0.632,0.91,0.127,-7.825,0.0367,127.909,1
244,1977.0,53.0,0.442,0.535,0.701,0.0052,0.0645,-7.862,0.0361,97.692,1
245,2006.0,23.0,0.557,0.807,0.93,1.82e-05,0.107,-2.039,0.0729,96.984,1
246,2016.0,24.0,0.353,0.701,0.56,0.000443,0.0867,-13.626,0.065,135.694,1
247,2008.0,19.0,0.354,0.835,0.646,0.0,0.337,-3.895,0.0644,130.017,1
248,1978.0,24.0,0.338,0.786,0.691,0.0,0.312,-8.48,0.0448,110.717,1
249,1972.0,4.0,0.398,0.617,0.864,0.483,0.0924,-8.896,0.0512,107.579,1
250,2016.0,32.0,0.747,0.559,0.761,0.0937,0.157,-6.422,0.0453,146.721,1
251,2003.0,41.0,0.855,0.485,0.651,0.0152,0.0958,-9.712,0.107,172.23,1
252,1973.0,3.0,0.417,0.669,0.7,0.825,0.109,-10.225,0.0474,126.222,1
253,1997.0,18.0,0.732,0.603,0.926,0.554,0.0523,-2.542,0.0425,94.169,1
254,2015.0,21.0,0.316,0.584,0.804,0.0137,0.121,-8.652,0.0834,124.228,1
255,2007.0,29.0,0.668,0.778,0.508,0.000965,0.0702,-11.428,0.0454,122.302,1
256,2015.0,11.0,0.609,0.541,0.515,0.619,0.0446,-11.105,0.0421,120.739,1
257,1977.0,39.0,0.408,0.524,0.418,9.05e-05,0.117,-10.102,0.0337,118.771,1
258,2012.0,47.0,0.479,0.707,0.551,3.37e-06,0.0465,-7.468,0.0652,77.509,1
259,1972.0,7.0,0.558,0.781,0.715,0.000244,0.273,-5.994,0.0555,100.032,1
260,2010.0,28.0,0.328,0.756,0.757,1.52e-05,0.303,-5.389,0.0432,104.98,1
261,1999.0,25.0,0.503,0.561,0.79,0.00972,0.683,-6.931,0.042,104.909,1
262,2012.0,34.0,0.73,0.686,0.865,0.0695,0.112,-9.76,0.0476,91.922,1
263,2012.0,21.0,0.8,0.571,0.869,5.88e-06,0.652,-4.325,0.0435,99.87,1
264,1980.0,16.0,0.84,0.499,0.229,0.649,0.0418,-19.879,0.0391,129.592,1
265,2010.0,38.0,0.546,0.811,0.447,0.0,0.0615,-11.298,0.0433,111.435,1
266,1970.0,6.0,0.435,0.639,0.602,0.316,0.0514,-11.588,0.0408,111.833,1
267,2008.0,19.0,0.816,0.779,0.644,0.00487,0.0954,-6.591,0.0359,110.233,1
268,2001.0,43.0,0.276,0.764,0.61,0.185,0.184,-8.534,0.0407,127.655,1
269,1973.0,40.0,0.583,0.483,0.366,0.0,0.154,-10.865,0.0312,108.623,1
270,2002.0,8.0,0.531,0.57,0.761,1.42e-05,0.0728,-6.063,0.107,156.765,1
271,1969.0,48.0,0.677,0.664,0.75,0.0163,0.0576,-6.439,0.0405,172.271,1
272,2012.0,33.0,0.979,0.311,0.0971,0.919,0.111,-19.596,0.0401,131.199,1
273,2006.0,5.0,0.612,0.657,0.668,0.901,0.209,-9.447,0.0553,104.251,1
274,2000.0,34.0,0.271,0.627,0.488,0.00321,0.031,-7.057,0.0829,100.291,1
275,2001.0,42.0,0.789,0.569,0.631,0.0,0.0446,-6.372,0.0627,101.947,1
276,2015.0,4.0,0.52,0.636,0.806,0.205,0.0738,-9.621,0.078,91.15,1
277,2018.0,50.0,0.262,0.595,0.744,0.000364,0.137,-7.494,0.0409,84.93,1
278,2018.0,10.0,0.272,0.581,0.83,0.837,0.112,-6.27,0.0302,124.492,1
279,2015.0,50.0,0.565,0.438,0.587,0.135,0.0769,-7.843,0.0427,155.074,1
280,2018.0,33.0,0.0905,0.591,0.495,1.3e-05,0.179,-13.313,0.0364,146.065,1
281,2018.0,6.0,0.494,0.837,0.802,0.0,0.0487,-4.068,0.0488,112.534,1
282,2018.0,20.0,0.704,0.632,0.915,0.000101,0.0478,-1.99,0.0532,105.482,1
283,2018.0,41.0,0.543,0.611,0.466,0.00176,0.195,-12.031,0.0549,91.531,1
284,2017.0,27.0,0.557,0.532,0.827,0.0,0.0336,-4.848,0.0391,165.205,1
285,2019.0,10.0,0.488,0.642,0.757,0.0,0.0581,-2.954,0.0336,89.551,1
286,2018.0,6.0,0.668,0.837,0.656,2.43e-05,0.295,-7.142,0.0604,95.944,1
287,2018.0,36.0,0.708,0.697,0.796,0.000251,0.0504,-4.202,0.0417,93.294,1
